fact_id,country_id,indicator_id,time_id,health_value
7696,248,29,1,
7697,249,29,1,
7698,250,29,1,
7699,251,29,1,
7700,252,29,1,
7701,253,29,1,
7702,254,29,1,
7703,255,29,1,
7704,256,29,1,
7705,257,29,1,
7706,258,29,1,
7707,259,29,1,
7708,260,29,1,
7709,261,29,1,
7710,262,29,1,
7711,263,29,1,
7712,264,29,1,
7713,265,29,1,
7714,266,29,1,
7715,1,30,1,
7716,2,30,1,
7717,3,30,1,
7718,4,30,1,
7719,5,30,1,
7720,6,30,1,
7721,7,30,1,
7722,8,30,1,
7723,9,30,1,
7724,10,30,1,
7725,11,30,1,
7726,12,30,1,
7727,13,30,1,
7728,14,30,1,
7729,15,30,1,
7730,16,30,1,
7731,17,30,1,
7732,18,30,1,
7733,19,30,1,
7734,20,30,1,
7735,21,30,1,
7736,22,30,1,
7737,23,30,1,
7738,24,30,1,
7739,25,30,1,
7740,26,30,1,
7741,27,30,1,
7742,28,30,1,
7743,29,30,1,
7744,30,30,1,
7745,31,30,1,
7746,32,30,1,
7747,33,30,1,
7748,34,30,1,
7749,35,30,1,
7750,36,30,1,
7751,37,30,1,
7752,38,30,1,
7753,39,30,1,
7754,40,30,1,
7755,41,30,1,
7756,42,30,1,
7757,43,30,1,
7758,44,30,1,
7759,45,30,1,
7760,46,30,1,
7761,47,30,1,
7762,48,30,1,
7763,49,30,1,
7764,50,30,1,
7765,51,30,1,
7766,52,30,1,
7767,53,30,1,
7768,54,30,1,
7769,55,30,1,
7770,56,30,1,
7771,57,30,1,
7772,58,30,1,
7773,59,30,1,
7774,60,30,1,
7775,61,30,1,
7776,62,30,1,
7777,63,30,1,
7778,64,30,1,
7779,65,30,1,
7780,66,30,1,
7781,67,30,1,
7782,68,30,1,
7783,69,30,1,
7784,70,30,1,
7785,71,30,1,
7786,72,30,1,
7787,73,30,1,
7788,74,30,1,
7789,75,30,1,
7790,76,30,1,
7791,77,30,1,
7792,78,30,1,
7793,79,30,1,
7794,80,30,1,
7795,81,30,1,
7796,82,30,1,
7797,83,30,1,
7798,84,30,1,
7799,85,30,1,
7800,86,30,1,
7801,87,30,1,
7802,88,30,1,
7803,89,30,1,
7804,90,30,1,
7805,91,30,1,
7806,92,30,1,
7807,93,30,1,
7808,94,30,1,
7809,95,30,1,
7810,96,30,1,
7811,97,30,1,
7812,98,30,1,
7813,99,30,1,
7814,100,30,1,
7815,101,30,1,
7816,102,30,1,
7817,103,30,1,
7818,104,30,1,
7819,105,30,1,
7820,106,30,1,
7821,107,30,1,
7822,108,30,1,
7823,109,30,1,
7824,110,30,1,
7825,111,30,1,
7826,112,30,1,
7827,113,30,1,
7828,114,30,1,
7829,115,30,1,
7830,116,30,1,
7831,117,30,1,
7832,118,30,1,
7833,119,30,1,
7834,120,30,1,
7835,121,30,1,
7836,122,30,1,
7837,123,30,1,
7838,124,30,1,
7839,125,30,1,
7840,126,30,1,
7841,127,30,1,
7842,128,30,1,
7843,129,30,1,
7844,130,30,1,
7845,131,30,1,
7846,132,30,1,
7847,133,30,1,
7848,134,30,1,
7849,135,30,1,
7850,136,30,1,
7851,137,30,1,
7852,138,30,1,
7853,139,30,1,
7854,140,30,1,
7855,141,30,1,
7856,142,30,1,
7857,143,30,1,
7858,144,30,1,
7859,145,30,1,
7860,146,30,1,
7861,147,30,1,
7862,148,30,1,
7863,149,30,1,
7864,150,30,1,
7865,151,30,1,
7866,152,30,1,
7867,153,30,1,
7868,154,30,1,
7869,155,30,1,
7870,156,30,1,
7871,157,30,1,
7872,158,30,1,
7873,159,30,1,
7874,160,30,1,
7875,161,30,1,
7876,162,30,1,
7877,163,30,1,
7878,164,30,1,
7879,165,30,1,
7880,166,30,1,
7881,167,30,1,
7882,168,30,1,
7883,169,30,1,
7884,170,30,1,
7885,171,30,1,
7886,172,30,1,
7887,173,30,1,
7888,174,30,1,
7889,175,30,1,
7890,176,30,1,
7891,177,30,1,
7892,178,30,1,
7893,179,30,1,
7894,180,30,1,
7895,181,30,1,
7896,182,30,1,
7897,183,30,1,
7898,184,30,1,
7899,185,30,1,
7900,186,30,1,
7901,187,30,1,
7902,188,30,1,
7903,189,30,1,
7904,190,30,1,
7905,191,30,1,
7906,192,30,1,
7907,193,30,1,
7908,194,30,1,
7909,195,30,1,
7910,196,30,1,
7911,197,30,1,
7912,198,30,1,
7913,199,30,1,
7914,200,30,1,
7915,201,30,1,
7916,202,30,1,
7917,203,30,1,
7918,204,30,1,
7919,205,30,1,
7920,206,30,1,
7921,207,30,1,
7922,208,30,1,
7923,209,30,1,
7924,210,30,1,
7925,211,30,1,
7926,212,30,1,
7927,213,30,1,
7928,214,30,1,
7929,215,30,1,
7930,216,30,1,
7931,217,30,1,
7932,218,30,1,
7933,219,30,1,
7934,220,30,1,
7935,221,30,1,
7936,222,30,1,
7937,223,30,1,
7938,224,30,1,
7939,225,30,1,
7940,226,30,1,
7941,227,30,1,
7942,228,30,1,
7943,229,30,1,
7944,230,30,1,
7945,231,30,1,
7946,232,30,1,
7947,233,30,1,
7948,234,30,1,
7949,235,30,1,
7950,236,30,1,
7951,237,30,1,
7952,238,30,1,
7953,239,30,1,
7954,240,30,1,
7955,241,30,1,
7956,242,30,1,
7957,243,30,1,
7958,244,30,1,
7959,245,30,1,
7960,246,30,1,
7961,247,30,1,
7962,248,30,1,
7963,249,30,1,
7964,250,30,1,
7965,251,30,1,
7966,252,30,1,
7967,253,30,1,
7968,254,30,1,
7969,255,30,1,
7970,256,30,1,
7971,257,30,1,
7972,258,30,1,
7973,259,30,1,
7974,260,30,1,
7975,261,30,1,
7976,262,30,1,
7977,263,30,1,
7978,264,30,1,
7979,265,30,1,
7980,266,30,1,
7981,1,31,1,61.8
7982,2,31,1,
7983,3,31,1,
7984,4,31,1,
7985,5,31,1,
7986,6,31,1,
7987,7,31,1,
7988,8,31,1,
7989,9,31,1,99.0
7990,10,31,1,
7991,11,31,1,98.8
7992,12,31,1,
7993,13,31,1,
7994,14,31,1,96.0
7995,15,31,1,98.1
7996,16,31,1,99.9
7997,17,31,1,
7998,18,31,1,
7999,19,31,1,
8000,20,31,1,98.4
8001,21,31,1,99.9
8002,22,31,1,
8003,23,31,1,94.6
8004,24,31,1,
8005,25,31,1,
8006,26,31,1,99.3
8007,27,31,1,
8008,28,31,1,
8009,29,31,1,
8010,30,31,1,98.4
8011,31,31,1,
8012,32,31,1,99.7
8013,33,31,1,94.6
8014,34,31,1,
8015,35,31,1,87.4
8016,36,31,1,
8017,37,31,1,
8018,38,31,1,
8019,39,31,1,98.0
8020,40,31,1,
8021,41,31,1,
8022,42,31,1,
8023,43,31,1,
8024,44,31,1,
8025,45,31,1,
8026,46,31,1,
8027,47,31,1,
8028,48,31,1,
8029,49,31,1,
8030,50,31,1,
8031,51,31,1,
8032,52,31,1,
8033,53,31,1,
8034,54,31,1,
8035,55,31,1,
8036,56,31,1,
8037,57,31,1,
8038,58,31,1,
8039,59,31,1,
8040,60,31,1,
8041,61,31,1,100.0
8042,62,31,1,
8043,63,31,1,
8044,64,31,1,
8045,65,31,1,
8046,66,31,1,
8047,67,31,1,99.4
8048,68,31,1,
8049,69,31,1,
8050,70,31,1,
8051,71,31,1,
8052,72,31,1,99.6
8053,73,31,1,
8054,74,31,1,
8055,75,31,1,
8056,76,31,1,
8057,77,31,1,
8058,78,31,1,
8059,79,31,1,
8060,80,31,1,
8061,81,31,1,
8062,82,31,1,99.6
8063,83,31,1,
8064,84,31,1,98.2
8065,85,31,1,
8066,86,31,1,
8067,87,31,1,83.8
8068,88,31,1,99.8
8069,89,31,1,
8070,90,31,1,
8071,91,31,1,
8072,92,31,1,
8073,93,31,1,
8074,94,31,1,
8075,95,31,1,
8076,96,31,1,
8077,97,31,1,
8078,98,31,1,
8079,99,31,1,97.6
8080,100,31,1,
8081,101,31,1,
8082,102,31,1,
8083,103,31,1,
8084,104,31,1,
8085,105,31,1,
8086,106,31,1,
8087,107,31,1,97.4
8088,108,31,1,
8089,109,31,1,
8090,110,31,1,
8091,111,31,1,
8092,112,31,1,
8093,113,31,1,
8094,114,31,1,
8095,115,31,1,
8096,116,31,1,
8097,117,31,1,
8098,118,31,1,
8099,119,31,1,99.8
8100,120,31,1,
8101,121,31,1,99.9
8102,122,31,1,
8103,123,31,1,
8104,124,31,1,
8105,125,31,1,
8106,126,31,1,
8107,127,31,1,
8108,128,31,1,
8109,129,31,1,
8110,130,31,1,100.0
8111,131,31,1,
8112,132,31,1,
8113,133,31,1,
8114,134,31,1,
8115,135,31,1,
8116,136,31,1,
8117,137,31,1,
8118,138,31,1,
8119,139,31,1,
8120,140,31,1,84.4
8121,141,31,1,
8122,142,31,1,
8123,143,31,1,100.0
8124,144,31,1,
8125,145,31,1,
8126,146,31,1,
8127,147,31,1,
8128,148,31,1,
8129,149,31,1,
8130,150,31,1,96.4
8131,151,31,1,
8132,152,31,1,
8133,153,31,1,
8134,154,31,1,99.9
8135,155,31,1,
8136,156,31,1,
8137,157,31,1,99.7
8138,158,31,1,
8139,159,31,1,
8140,160,31,1,
8141,161,31,1,
8142,162,31,1,
8143,163,31,1,
8144,164,31,1,99.6
8145,165,31,1,
8146,166,31,1,
8147,167,31,1,
8148,168,31,1,
8149,169,31,1,
8150,170,31,1,
8151,171,31,1,
8152,172,31,1,
8153,173,31,1,
8154,174,31,1,
8155,175,31,1,
8156,176,31,1,
8157,177,31,1,
8158,178,31,1,
8159,179,31,1,
8160,180,31,1,
8161,181,31,1,100.0
8162,182,31,1,
8163,183,31,1,99.2
8164,184,31,1,
8165,185,31,1,
8166,186,31,1,99.9
8167,187,31,1,
8168,188,31,1,
8169,189,31,1,68.0
8170,190,31,1,97.2
8171,191,31,1,
8172,192,31,1,
8173,193,31,1,
8174,194,31,1,95.7
8175,195,31,1,
8176,196,31,1,99.7
8177,197,31,1,98.6
8178,198,31,1,
8179,199,31,1,
8180,200,31,1,
8181,201,31,1,
8182,202,31,1,93.0
8183,203,31,1,99.6
8184,204,31,1,94.2
8185,205,31,1,88.9
8186,206,31,1,
8187,207,31,1,
8188,208,31,1,
8189,209,31,1,
8190,210,31,1,
8191,211,31,1,99.5
8192,212,31,1,
8193,213,31,1,99.6
8194,214,31,1,
8195,215,31,1,98.2
8196,216,31,1,
8197,217,31,1,
8198,218,31,1,
8199,219,31,1,
8200,220,31,1,
8201,221,31,1,
8202,222,31,1,
8203,223,31,1,39.7
8204,224,31,1,99.9
8205,225,31,1,
8206,226,31,1,100.0
8207,227,31,1,
8208,228,31,1,
8209,229,31,1,
8210,230,31,1,
8211,231,31,1,
8212,232,31,1,
8213,233,31,1,
8214,234,31,1,
8215,235,31,1,
8216,236,31,1,
8217,237,31,1,
8218,238,31,1,
8219,239,31,1,
8220,240,31,1,
8221,241,31,1,
8222,242,31,1,
8223,243,31,1,
8224,244,31,1,
8225,245,31,1,
8226,246,31,1,
8227,247,31,1,
8228,248,31,1,100.0
8229,249,31,1,99.5
8230,250,31,1,
8231,251,31,1,
8232,252,31,1,
8233,253,31,1,
8234,254,31,1,99.1
8235,255,31,1,
8236,256,31,1,100.0
8237,257,31,1,100.0
8238,258,31,1,
8239,259,31,1,
8240,260,31,1,
8241,261,31,1,
8242,262,31,1,99.7
8243,263,31,1,
8244,264,31,1,
8245,265,31,1,
8246,266,31,1,
8247,1,32,1,
8248,2,32,1,
8249,3,32,1,
8250,4,32,1,
8251,5,32,1,
8252,6,32,1,
8253,7,32,1,
8254,8,32,1,
8255,9,32,1,
8256,10,32,1,
8257,11,32,1,59.0633978627426
8258,12,32,1,
8259,13,32,1,
8260,14,32,1,
8261,15,32,1,
8262,16,32,1,
8263,17,32,1,
8264,18,32,1,
8265,19,32,1,
8266,20,32,1,
8267,21,32,1,
8268,22,32,1,
8269,23,32,1,
8270,24,32,1,
8271,25,32,1,
8272,26,32,1,
8273,27,32,1,
8274,28,32,1,
8275,29,32,1,
8276,30,32,1,
8277,31,32,1,
8278,32,32,1,
8279,33,32,1,
8280,34,32,1,27.3567077252655
8281,35,32,1,
8282,36,32,1,
8283,37,32,1,
8284,38,32,1,
8285,39,32,1,
8286,40,32,1,
8287,41,32,1,
8288,42,32,1,
8289,43,32,1,
8290,44,32,1,
8291,45,32,1,
8292,46,32,1,
8293,47,32,1,
8294,48,32,1,
8295,49,32,1,
8296,50,32,1,
8297,51,32,1,
8298,52,32,1,
8299,53,32,1,28.9270159779687
8300,54,32,1,
8301,55,32,1,
8302,56,32,1,
8303,57,32,1,
8304,58,32,1,
8305,59,32,1,
8306,60,32,1,
8307,61,32,1,
8308,62,32,1,
8309,63,32,1,
8310,64,32,1,
8311,65,32,1,
8312,66,32,1,
8313,67,32,1,
8314,68,32,1,
8315,69,32,1,
8316,70,32,1,
8317,71,32,1,
8318,72,32,1,
8319,73,32,1,
8320,74,32,1,
8321,75,32,1,
8322,76,32,1,
8323,77,32,1,
8324,78,32,1,
8325,79,32,1,
8326,80,32,1,
8327,81,32,1,
8328,82,32,1,
8329,83,32,1,
8330,84,32,1,
8331,85,32,1,
8332,86,32,1,
8333,87,32,1,13.4
8334,88,32,1,
8335,89,32,1,
8336,90,32,1,
8337,91,32,1,
8338,92,32,1,
8339,93,32,1,
8340,94,32,1,
8341,95,32,1,
8342,96,32,1,
8343,97,32,1,
8344,98,32,1,
8345,99,32,1,23.0055135744801
8346,100,32,1,
8347,101,32,1,
8348,102,32,1,
8349,103,32,1,
8350,104,32,1,
8351,105,32,1,
8352,106,32,1,
8353,107,32,1,
8354,108,32,1,
8355,109,32,1,
8356,110,32,1,
8357,111,32,1,
8358,112,32,1,
8359,113,32,1,
8360,114,32,1,
8361,115,32,1,
8362,116,32,1,
8363,117,32,1,
8364,118,32,1,
8365,119,32,1,
8366,120,32,1,
8367,121,32,1,
8368,122,32,1,
8369,123,32,1,
8370,124,32,1,49.7979479651981
8371,125,32,1,
8372,126,32,1,
8373,127,32,1,
8374,128,32,1,
8375,129,32,1,
8376,130,32,1,
8377,131,32,1,
8378,132,32,1,
8379,133,32,1,
8380,134,32,1,
8381,135,32,1,
8382,136,32,1,
8383,137,32,1,
8384,138,32,1,
8385,139,32,1,
8386,140,32,1,26.2
8387,141,32,1,
8388,142,32,1,
8389,143,32,1,
8390,144,32,1,
8391,145,32,1,
8392,146,32,1,
8393,147,32,1,
8394,148,32,1,
8395,149,32,1,
8396,150,32,1,49.5154906935157
8397,151,32,1,
8398,152,32,1,
8399,153,32,1,
8400,154,32,1,
8401,155,32,1,
8402,156,32,1,
8403,157,32,1,
8404,158,32,1,
8405,159,32,1,
8406,160,32,1,
8407,161,32,1,
8408,162,32,1,
8409,163,32,1,
8410,164,32,1,49.2
8411,165,32,1,
8412,166,32,1,
8413,167,32,1,
8414,168,32,1,
8415,169,32,1,
8416,170,32,1,
8417,171,32,1,
8418,172,32,1,
8419,173,32,1,
8420,174,32,1,
8421,175,32,1,
8422,176,32,1,
8423,177,32,1,
8424,178,32,1,
8425,179,32,1,
8426,180,32,1,
8427,181,32,1,
8428,182,32,1,
8429,183,32,1,
8430,184,32,1,
8431,185,32,1,
8432,186,32,1,
8433,187,32,1,
8434,188,32,1,
8435,189,32,1,
8436,190,32,1,
8437,191,32,1,
8438,192,32,1,
8439,193,32,1,
8440,194,32,1,50.0
8441,195,32,1,
8442,196,32,1,
8443,197,32,1,
8444,198,32,1,
8445,199,32,1,
8446,200,32,1,
8447,201,32,1,
8448,202,32,1,
8449,203,32,1,
8450,204,32,1,38.6
8451,205,32,1,10.6588502793017
8452,206,32,1,
8453,207,32,1,
8454,208,32,1,
8455,209,32,1,
8456,210,32,1,
8457,211,32,1,
8458,212,32,1,
8459,213,32,1,
8460,214,32,1,
8461,215,32,1,
8462,216,32,1,
8463,217,32,1,
8464,218,32,1,
8465,219,32,1,
8466,220,32,1,
8467,221,32,1,
8468,222,32,1,
8469,223,32,1,
8470,224,32,1,70.5
8471,225,32,1,
8472,226,32,1,
8473,227,32,1,
8474,228,32,1,
8475,229,32,1,
8476,230,32,1,
8477,231,32,1,
8478,232,32,1,
8479,233,32,1,
8480,234,32,1,
8481,235,32,1,
8482,236,32,1,
8483,237,32,1,
8484,238,32,1,
8485,239,32,1,
8486,240,32,1,
8487,241,32,1,
8488,242,32,1,
8489,243,32,1,
8490,244,32,1,
8491,245,32,1,
8492,246,32,1,
8493,247,32,1,
8494,248,32,1,32.888739149745
8495,249,32,1,18.2134715149775
8496,250,32,1,34.9253689026153
8497,251,32,1,
8498,252,32,1,
8499,253,32,1,
8500,254,32,1,
8501,255,32,1,
8502,256,32,1,
8503,257,32,1,
8504,258,32,1,
8505,259,32,1,
8506,260,32,1,
8507,261,32,1,
8508,262,32,1,
8509,263,32,1,
8510,264,32,1,
8511,265,32,1,
8512,266,32,1,
8513,1,33,1,
8514,2,33,1,
8515,3,33,1,
8516,4,33,1,
8517,5,33,1,
8518,6,33,1,
8519,7,33,1,
8520,8,33,1,
8521,9,33,1,
8522,10,33,1,
8523,11,33,1,70.1027087175867
8524,12,33,1,
8525,13,33,1,
8526,14,33,1,
8527,15,33,1,
8528,16,33,1,
8529,17,33,1,
8530,18,33,1,
8531,19,33,1,
8532,20,33,1,
8533,21,33,1,
8534,22,33,1,
8535,23,33,1,
8536,24,33,1,
8537,25,33,1,
8538,26,33,1,
8539,27,33,1,
8540,28,33,1,
8541,29,33,1,
8542,30,33,1,
8543,31,33,1,
8544,32,33,1,
8545,33,33,1,
8546,34,33,1,29.6316269868584
8547,35,33,1,
8548,36,33,1,
8549,37,33,1,
8550,38,33,1,
8551,39,33,1,
8552,40,33,1,
8553,41,33,1,
8554,42,33,1,
8555,43,33,1,
8556,44,33,1,
8557,45,33,1,
8558,46,33,1,
8559,47,33,1,
8560,48,33,1,
8561,49,33,1,
8562,50,33,1,
8563,51,33,1,
8564,52,33,1,
8565,53,33,1,25.5373304407527
8566,54,33,1,
8567,55,33,1,
8568,56,33,1,
8569,57,33,1,
8570,58,33,1,
8571,59,33,1,
8572,60,33,1,
8573,61,33,1,
8574,62,33,1,
8575,63,33,1,
8576,64,33,1,
8577,65,33,1,
8578,66,33,1,
8579,67,33,1,
8580,68,33,1,
8581,69,33,1,
8582,70,33,1,
8583,71,33,1,
8584,72,33,1,
8585,73,33,1,
8586,74,33,1,37.7
8587,75,33,1,
8588,76,33,1,
8589,77,33,1,
8590,78,33,1,
8591,79,33,1,
8592,80,33,1,
8593,81,33,1,
8594,82,33,1,
8595,83,33,1,
8596,84,33,1,
8597,85,33,1,
8598,86,33,1,
8599,87,33,1,18.9
8600,88,33,1,
8601,89,33,1,
8602,90,33,1,
8603,91,33,1,
8604,92,33,1,
8605,93,33,1,
8606,94,33,1,
8607,95,33,1,
8608,96,33,1,
8609,97,33,1,
8610,98,33,1,
8611,99,33,1,29.8771395174816
8612,100,33,1,
8613,101,33,1,
8614,102,33,1,
8615,103,33,1,
8616,104,33,1,
8617,105,33,1,
8618,106,33,1,
8619,107,33,1,
8620,108,33,1,
8621,109,33,1,
8622,110,33,1,
8623,111,33,1,
8624,112,33,1,
8625,113,33,1,52.7
8626,114,33,1,
8627,115,33,1,
8628,116,33,1,
8629,117,33,1,
8630,118,33,1,
8631,119,33,1,
8632,120,33,1,
8633,121,33,1,
8634,122,33,1,
8635,123,33,1,
8636,124,33,1,65.1162106221682
8637,125,33,1,
8638,126,33,1,
8639,127,33,1,
8640,128,33,1,66.7
8641,129,33,1,
8642,130,33,1,
8643,131,33,1,
8644,132,33,1,
8645,133,33,1,
8646,134,33,1,
8647,135,33,1,
8648,136,33,1,
8649,137,33,1,
8650,138,33,1,
8651,139,33,1,
8652,140,33,1,24.9
8653,141,33,1,
8654,142,33,1,
8655,143,33,1,
8656,144,33,1,
8657,145,33,1,
8658,146,33,1,
8659,147,33,1,
8660,148,33,1,
8661,149,33,1,
8662,150,33,1,65.6131232873079
8663,151,33,1,
8664,152,33,1,
8665,153,33,1,
8666,154,33,1,
8667,155,33,1,
8668,156,33,1,
8669,157,33,1,
8670,158,33,1,
8671,159,33,1,
8672,160,33,1,
8673,161,33,1,
8674,162,33,1,
8675,163,33,1,
8676,164,33,1,56.0
8677,165,33,1,
8678,166,33,1,
8679,167,33,1,
8680,168,33,1,
8681,169,33,1,
8682,170,33,1,
8683,171,33,1,
8684,172,33,1,
8685,173,33,1,
8686,174,33,1,
8687,175,33,1,
8688,176,33,1,
8689,177,33,1,
8690,178,33,1,
8691,179,33,1,
8692,180,33,1,
8693,181,33,1,
8694,182,33,1,
8695,183,33,1,
8696,184,33,1,
8697,185,33,1,
8698,186,33,1,
8699,187,33,1,
8700,188,33,1,
8701,189,33,1,
8702,190,33,1,
8703,191,33,1,
8704,192,33,1,
8705,193,33,1,
8706,194,33,1,77.4
8707,195,33,1,
8708,196,33,1,
8709,197,33,1,
8710,198,33,1,
8711,199,33,1,
8712,200,33,1,
8713,201,33,1,
8714,202,33,1,
8715,203,33,1,
8716,204,33,1,64.1
8717,205,33,1,16.5858639953807
8718,206,33,1,
8719,207,33,1,
8720,208,33,1,
8721,209,33,1,
8722,210,33,1,
8723,211,33,1,
8724,212,33,1,
8725,213,33,1,
8726,214,33,1,
8727,215,33,1,
8728,216,33,1,
8729,217,33,1,
8730,218,33,1,
8731,219,33,1,
8732,220,33,1,
8733,221,33,1,
8734,222,33,1,
8735,223,33,1,
8736,224,33,1,
8737,225,33,1,
8738,226,33,1,
8739,227,33,1,
8740,228,33,1,
8741,229,33,1,
8742,230,33,1,
8743,231,33,1,
8744,232,33,1,
8745,233,33,1,
8746,234,33,1,
8747,235,33,1,
8748,236,33,1,
8749,237,33,1,
8750,238,33,1,
8751,239,33,1,
8752,240,33,1,
8753,241,33,1,
8754,242,33,1,
8755,243,33,1,
8756,244,33,1,
8757,245,33,1,
8758,246,33,1,
8759,247,33,1,
8760,248,33,1,34.3868182094481
8761,249,33,1,23.6671898206608
8762,250,33,1,45.1776726212504
8763,251,33,1,
8764,252,33,1,
8765,253,33,1,
8766,254,33,1,
8767,255,33,1,
8768,256,33,1,
8769,257,33,1,
8770,258,33,1,
8771,259,33,1,
8772,260,33,1,
8773,261,33,1,
8774,262,33,1,57.3
8775,263,33,1,
8776,264,33,1,
8777,265,33,1,
8778,266,33,1,
8779,1,34,1,
8780,2,34,1,
8781,3,34,1,
8782,4,34,1,
8783,5,34,1,
8784,6,34,1,
8785,7,34,1,
8786,8,34,1,
8787,9,34,1,
8788,10,34,1,
8789,11,34,1,
8790,12,34,1,
8791,13,34,1,
8792,14,34,1,
8793,15,34,1,
8794,16,34,1,
8795,17,34,1,
8796,18,34,1,
8797,19,34,1,
8798,20,34,1,
8799,21,34,1,
8800,22,34,1,
8801,23,34,1,
8802,24,34,1,
8803,25,34,1,
8804,26,34,1,
8805,27,34,1,
8806,28,34,1,
8807,29,34,1,
8808,30,34,1,
8809,31,34,1,
8810,32,34,1,
8811,33,34,1,
8812,34,34,1,
8813,35,34,1,
8814,36,34,1,
8815,37,34,1,
8816,38,34,1,
8817,39,34,1,
8818,40,34,1,
8819,41,34,1,
8820,42,34,1,
8821,43,34,1,
8822,44,34,1,
8823,45,34,1,
8824,46,34,1,
8825,47,34,1,
8826,48,34,1,
8827,49,34,1,
8828,50,34,1,
8829,51,34,1,
8830,52,34,1,
8831,53,34,1,
8832,54,34,1,
8833,55,34,1,
8834,56,34,1,
8835,57,34,1,
8836,58,34,1,
8837,59,34,1,
8838,60,34,1,
8839,61,34,1,
8840,62,34,1,
8841,63,34,1,
8842,64,34,1,
8843,65,34,1,
8844,66,34,1,
8845,67,34,1,
8846,68,34,1,
8847,69,34,1,
8848,70,34,1,
8849,71,34,1,
8850,72,34,1,
8851,73,34,1,
8852,74,34,1,
8853,75,34,1,
8854,76,34,1,
8855,77,34,1,
8856,78,34,1,
8857,79,34,1,
8858,80,34,1,
8859,81,34,1,
8860,82,34,1,
8861,83,34,1,
8862,84,34,1,
8863,85,34,1,
8864,86,34,1,
8865,87,34,1,41.4
8866,88,34,1,
8867,89,34,1,
8868,90,34,1,
8869,91,34,1,
8870,92,34,1,
8871,93,34,1,
8872,94,34,1,
8873,95,34,1,
8874,96,34,1,
8875,97,34,1,
8876,98,34,1,
8877,99,34,1,
8878,100,34,1,
8879,101,34,1,
8880,102,34,1,
8881,103,34,1,
8882,104,34,1,
8883,105,34,1,
8884,106,34,1,
8885,107,34,1,
8886,108,34,1,
8887,109,34,1,
8888,110,34,1,
8889,111,34,1,
8890,112,34,1,
8891,113,34,1,
8892,114,34,1,
8893,115,34,1,
8894,116,34,1,
8895,117,34,1,
8896,118,34,1,
8897,119,34,1,
8898,120,34,1,
8899,121,34,1,
8900,122,34,1,
8901,123,34,1,
8902,124,34,1,
8903,125,34,1,
8904,126,34,1,
8905,127,34,1,
8906,128,34,1,
8907,129,34,1,
8908,130,34,1,
8909,131,34,1,
8910,132,34,1,
8911,133,34,1,
8912,134,34,1,
8913,135,34,1,
8914,136,34,1,
8915,137,34,1,
8916,138,34,1,
8917,139,34,1,
8918,140,34,1,46.0
8919,141,34,1,
8920,142,34,1,
8921,143,34,1,
8922,144,34,1,
8923,145,34,1,
8924,146,34,1,
8925,147,34,1,
8926,148,34,1,
8927,149,34,1,
8928,150,34,1,
8929,151,34,1,
8930,152,34,1,
8931,153,34,1,
8932,154,34,1,
8933,155,34,1,
8934,156,34,1,
8935,157,34,1,
8936,158,34,1,
8937,159,34,1,
8938,160,34,1,
8939,161,34,1,
8940,162,34,1,
8941,163,34,1,
8942,164,34,1,
8943,165,34,1,
8944,166,34,1,
8945,167,34,1,
8946,168,34,1,
8947,169,34,1,
8948,170,34,1,
8949,171,34,1,
8950,172,34,1,
8951,173,34,1,
8952,174,34,1,
8953,175,34,1,
8954,176,34,1,
8955,177,34,1,
8956,178,34,1,
8957,179,34,1,
8958,180,34,1,
8959,181,34,1,
8960,182,34,1,
8961,183,34,1,
8962,184,34,1,
8963,185,34,1,
8964,186,34,1,
8965,187,34,1,
8966,188,34,1,
8967,189,34,1,
8968,190,34,1,
8969,191,34,1,
8970,192,34,1,
8971,193,34,1,
8972,194,34,1,
8973,195,34,1,
8974,196,34,1,
8975,197,34,1,
8976,198,34,1,
8977,199,34,1,
8978,200,34,1,
8979,201,34,1,
8980,202,34,1,
8981,203,34,1,
8982,204,34,1,49.9
8983,205,34,1,
8984,206,34,1,
8985,207,34,1,
8986,208,34,1,
8987,209,34,1,
8988,210,34,1,
8989,211,34,1,
8990,212,34,1,
8991,213,34,1,
8992,214,34,1,
8993,215,34,1,
8994,216,34,1,
8995,217,34,1,
8996,218,34,1,
8997,219,34,1,
8998,220,34,1,
8999,221,34,1,
9000,222,34,1,
9001,223,34,1,
9002,224,34,1,
9003,225,34,1,
9004,226,34,1,
9005,227,34,1,
9006,228,34,1,
9007,229,34,1,
9008,230,34,1,
9009,231,34,1,
9010,232,34,1,
9011,233,34,1,
9012,234,34,1,
9013,235,34,1,
9014,236,34,1,
9015,237,34,1,
9016,238,34,1,
9017,239,34,1,
9018,240,34,1,
9019,241,34,1,
9020,242,34,1,
9021,243,34,1,
9022,244,34,1,
9023,245,34,1,
9024,246,34,1,
9025,247,34,1,
9026,248,34,1,
9027,249,34,1,
9028,250,34,1,
9029,251,34,1,
9030,252,34,1,
9031,253,34,1,
9032,254,34,1,
9033,255,34,1,
9034,256,34,1,
9035,257,34,1,
9036,258,34,1,
9037,259,34,1,
9038,260,34,1,
9039,261,34,1,
9040,262,34,1,
9041,263,34,1,
9042,264,34,1,
9043,265,34,1,
9044,266,34,1,
9045,1,35,1,
9046,2,35,1,
9047,3,35,1,
9048,4,35,1,
9049,5,35,1,
9050,6,35,1,
9051,7,35,1,
9052,8,35,1,
9053,9,35,1,
9054,10,35,1,
9055,11,35,1,56.8049286828555
